Title,CiteScore
Historical Studies in the Natural Sciences,0.81
Banach Journal of Mathematical Analysis,0.81
Journal of College Counseling,0.81
GEMA Online Journal of Language Studies,0.81
Zemdirbyste,0.81
Journal of Radiology Case Reports,0.81
Hacquetia,0.81
Leadership in Health Services,0.81
Journal of Balkan and Near Eastern Studies,0.81
Journal of Medical Ethics and History of Medicine,0.81
Journal of Electrical Systems,0.81
"Air, Soil and Water Research",0.81
Jornal brasileiro de nefrologia : orgão oficial de Sociedades Brasileira e Latino-Americana de Nefrologia,0.81
Asian Pacific Journal of Tropical Disease,0.81
International Journal of Automation Technology,0.81
Electronic Journal of Information Systems in Developing Countries,0.81
"Engineering in Agriculture, Environment and Food",0.81
Pakistan Journal of Agricultural Sciences,0.81
Revista de Investigacion Educativa,0.81
Digital Education Review,0.81
Acta Geoscientica Sinica,0.81
Frattura ed Integrita Strutturale,0.81
Neuropsychological Trends,0.81
Serbian Journal of Management,0.81
Revista Brasileira de Terapia Intensiva,0.81
Case Studies in Fire Safety,0.81
Invertebrate Survival Journal,0.81
Asia-Pacific Journal of Cooperative Education,0.81
Nankai Business Review International,0.81
Epidemiology and health,0.81
Cybernetics and Physics,0.81
Clinical Practice in Pediatric Psychology,0.81
Official Publication - EuroSDR,0.8
Experimental Mathematics,0.8
CCAMLR Science,0.8
Stratigraphy and Geological Correlation,0.8
Revista Mexicana de Astronomia y Astrofisica,0.8
Phase Transitions,0.8
Canadian Journal of Ophthalmology,0.8
"Culture, Medicine and Psychiatry",0.8
Development Southern Africa,0.8
Theoretical and Mathematical Physics(Russian Federation),0.8
Yantu Lixue/Rock and Soil Mechanics,0.8
New Generation Computing,0.8
Journal of Integrative Neuroscience,0.8
Postepy Higieny i Medycyny Doswiadczalnej,0.8
Qatar Medical Journal,0.8
Neurosciences,0.8
"Psychiatry, Psychology and Law",0.8
Applied Economics,0.8
Acta Poloniae Pharmaceutica,0.8
Cochlear Implants International,0.8
British Journal of Guidance and Counselling,0.8
Science Progress,0.8
Review of Political Economy,0.8
Antitrust Law Journal,0.8
Interfaces,0.8
Vasa - European Journal of Vascular Medicine,0.8
Indian Journal of Ophthalmology,0.8
Seminars in Hearing,0.8
Optics and Photonics News,0.8
Acta Biotheoretica,0.8
"Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science",0.8
Indian Journal of Radiology and Imaging,0.8
Applied Ecology and Environmental Research,0.8
Educational Research for Policy and Practice,0.8
"Journal of Industry, Competition and Trade",0.8
International Journal of Adolescence and Youth,0.8
Language Learning Journal,0.8
Pakistan Journal of Biological Sciences,0.8
Revista de Geografia Norte Grande,0.8
Political Studies Review,0.8
Acta Carsologica,0.8
Behavioral and Social Sciences Librarian,0.8
Journal of Teaching in Travel and Tourism,0.8
Applied Research in Quality of Life,0.8
History and Theory,0.8
International Journal of Ad Hoc and Ubiquitous Computing,0.8
Austrian Journal of Forest Science,0.8
Chinese Physics B,0.8
Portugaliae Electrochimica Acta,0.8
Accounting History,0.8
Corpus Linguistics and Linguistic Theory,0.8
Journal of Design Research,0.8
Social Work in Public Health,0.8
Studies in Economics and Finance,0.8
AStA Advances in Statistical Analysis,0.8
International Journal of Art Therapy,0.8
Geologica Belgica,0.8
American Journal of Archaeology,0.8
International Journal of Applied Decision Sciences,0.8
Arab Journal of Gastroenterology,0.8
Asia-Pacific Education Researcher,0.8
Digest Journal of Nanomaterials and Biostructures,0.8
Narrative,0.8
International Arab Journal of Information Technology,0.8
Open Cardiovascular Medicine Journal,0.8
Annals of Pediatric Cardiology,0.8
Music Education Research,0.8
Philosophy and Technology,0.8
GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry,0.8
Catalysis in Industry,0.8
Journal of GeoEngineering,0.8
Journal of Mathematical Inequalities,0.8
Celebrity Studies,0.8
LMS Journal of Computation and Mathematics,0.8
Balkan Medical Journal,0.8
International Journal of Disaster Resilience in the Built Environment,0.8
"Journal of Management, Spirituality and Religion",0.8
Scientia Agriculturae Bohemica,0.8
Journal of Public Transportation,0.8
International Journal of Geophysics,0.8
Annals of Coloproctology,0.8
Ido Movement for Culture,0.8
International Journal of Unconventional Computing,0.8
Geojournal of Tourism and Geosites,0.8
"Ribarstvo, Croatian Journal of Fisheries",0.8
Proceedings of the National Academy of Sciences India Section A - Physical Sciences,0.8
Journal of Asia Business Studies,0.8
"Intelligent Systems in Accounting, Finance and Management",0.8
Journal of International Students,0.8
Neurobiology of Sleep and Circadian Rhythms,0.8
European Journal of Management and Business Economics,0.8
International Journal of Molecular and Cellular Medicine,0.8
Evidence Based Care,0.8
Fashion and Textiles,0.8
Alexandria Journal of Medicine,0.8
International Journal of Cast Metals Research,0.79
Journal of Clinical Dentistry,0.79
Differential Geometry and its Applications,0.79
Electronic Journal of Qualitative Theory of Differential Equations,0.79
Acta Medica Iranica,0.79
Canadian Metallurgical Quarterly,0.79
Journal of Micropalaeontology,0.79
Canadian Journal of Mathematics,0.79
Education Policy Analysis Archives,0.79
Mocaxue Xuebao/Tribology,0.79
Medical Reference Services Quarterly,0.79
Journal of Fusion Energy,0.79
Journal of Plant Nutrition,0.79
Eastern European Economics,0.79
Acta Anaesthesiologica Belgica,0.79
Bulletin of the Chemical Society of Ethiopia,0.79
Ultrastructural Pathology,0.79
Linguistics,0.79
PPmP Psychotherapie Psychosomatik Medizinische Psychologie,0.79
Undersea and Hyperbaric Medicine,0.79
Facial Plastic Surgery,0.79
American Journal of Physics,0.79
Critical Reviews in Biomedical Engineering,0.79
Journal of the American Mosquito Control Association,0.79
Journal International des Sciences de la Vigne et du Vin,0.79
African Journal of Ecology,0.79
Journal of Smooth Muscle Research,0.79
Carbonates and Evaporites,0.79
IEEE International Conference on Fuzzy Systems,0.79
Educational Research and Evaluation,0.79
Public Organization Review,0.79
AI and Society,0.79
Asian Affairs,0.79
International Journal of Services and Operations Management,0.79
Cardiovascular and Hematological Agents in Medicinal Chemistry,0.79
Eurasip Journal on Embedded Systems,0.79
International Journal of Constitutional Law,0.79
Landscape and Ecological Engineering,0.79
Journal of Hyperbolic Differential Equations,0.79
Scottish Geographical Journal,0.79
Micro and Nano Letters,0.79
Journal of East Asian Studies,0.79
Integrated Ocean Drilling Program: Preliminary Reports,0.79
International Journal of Information and Communication Technology Education,0.79
International Journal of Wireless and Mobile Computing,0.79
British Politics,0.79
Journal of Population Research,0.79
Journal of Research in Music Education,0.79
International Journal of Security and Networks,0.79
European Journal of Integrative Medicine,0.79
North-Western Journal of Zoology,0.79
Literacy Research and Instruction,0.79
Environmental Justice,0.79
Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering,0.79
Place Branding and Public Diplomacy,0.79
Applied Econometrics and International Development,0.79
International Journal of Business Science and Applied Management,0.79
Zeitschrift fur Erziehungswissenschaft,0.79
Chalcogenide Letters,0.79
Problemy Ekorozwoju,0.79
Differential Equations and Dynamical Systems,0.79
Open Biomedical Engineering Journal,0.79
SAE International Journal of Materials and Manufacturing,0.79
Asian Journal of Technology Innovation,0.79
Ecological Chemistry and Engineering S,0.79
Mathematical and Computational Forestry and Natural-Resource Sciences,0.79
China Agricultural Economic Review,0.79
International Journal of Doctoral Studies,0.79
Journal of Contemporary European Research,0.79
Journal of Forensic Radiology and Imaging,0.79
Communication and Critical/ Cultural Studies,0.79
"EEA - Electrotehnica, Electronica, Automatica",0.79
Talent Development and Excellence,0.79
Pharmaceutical patent analyst,0.79
Journal of Seed Science,0.79
IEEE Electromagnetic Compatibility Magazine,0.79
International Journal of Project Organisation and Management,0.79
IJC Heart and Vasculature,0.79
Journal of Social Studies Education Research,0.79
Swiss Journal of Palaeontology,0.79
"International Journal of Engineering, Transactions B: Applications",0.79
Applied Adhesion Science,0.79
AIMS Neuroscience,0.79
Journal of Education for Business,0.79
Journal of Contemporary Archaeology,0.79
Kongzhi yu Juece/Control and Decision,0.78
Mathematical Social Sciences,0.78
Perspectives: Studies in Translatology,0.78
Communications in Analysis and Geometry,0.78
Ergodic Theory and Dynamical Systems,0.78
Nursing Economics,0.78
Computer Law and Security Review,0.78
International Journal of Occupational Safety and Ergonomics,0.78
Economic Computation and Economic Cybernetics Studies and Research,0.78
Der Anaesthesist,0.78
International Journal of Historical Archaeology,0.78
Aquatic Ecosystem Health and Management,0.78
International Finance,0.78
Revue Francaise de Sociologie,0.78
Saudi Medical Journal,0.78
Peace and Conflict,0.78
Revista Argentina de Microbiologia,0.78
Chinese Journal of Physics,0.78
Journal of Tropical Forest Science,0.78
International Review of Applied Economics,0.78
Journal of Applied Probability,0.78
Journal of Geometry and Physics,0.78
Linear and Multilinear Algebra,0.78
Acta Medica Mediterranea,0.78
Comparative Medicine,0.78
Anesthesia Progress,0.78
Polymer Science - Series A,0.78
Acta medica (Hradec Kralove),0.78
Geoscience Canada,0.78
Nuclear Technology,0.78
Race and Class,0.78
International maritime health,0.78
Emerging Markets Finance and Trade,0.78
Forum for Development Studies,0.78
Journal of Photopolymer Science and Technology,0.78
IEEE International Test Conference (TC),0.78
Proceedings of the IEEE International Conference on VLSI Design,0.78
Conference Record - IEEE Instrumentation and Measurement Technology Conference,0.78
Irrigation and Drainage,0.78
Computational and Mathematical Organization Theory,0.78
Journal of Electrical Engineering,0.78
Journal of the Philosophy of Sport,0.78
International Journal of Quantum Information,0.78
Journal of Business-to-Business Marketing,0.78
Stratigraphy,0.78
European Journal of Social Work,0.78
Ethnopolitics,0.78
Turkish Studies,0.78
South African Journal of International Affairs,0.78
Innovations: Technology and Techniques in Cardiothoracic and Vascular Surgery,0.78
Asian Journal of Mathematics,0.78
Wood Material Science and Engineering,0.78
The Mental Lexicon,0.78
Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society,0.78
Journal of Earthquake and Tsunami,0.78
Midwest Studies in Philosophy,0.78
Gravitation and Cosmology,0.78
International Journal of River Basin Management,0.78
Notulae Botanicae Horti Agrobotanici Cluj-Napoca,0.78
Journal of Elementology,0.78
World Trade Review,0.78
Journal of Pacific Rim Psychology,0.78
Zeitschrift des Deutschen Palastina-Vereins,0.78
European Geriatric Medicine,0.78
SAE International Journal of Passenger Cars - Mechanical Systems,0.78
International Journal of Sports Science and Coaching,0.78
Indian Journal of Psychological Medicine,0.78
Trends in Psychiatry and Psychotherapy,0.78
Southern African Humanities,0.78
International Review of Research in Developmental Disabilities,0.78
Therapeutic Innovation and Regulatory Science,0.78
"Metallography, Microstructure, and Analysis",0.78
"International Journal of Cyber Behavior, Psychology and Learning",0.78
European Journal of Nanomedicine,0.78
Tethys,0.78
Egyptian Rheumatologist,0.78
Obstetric Medicine,0.78
JAAD Case Reports,0.78
Extreme Physiology and Medicine,0.78
Review of Keynesian Economics,0.78
European Countryside,0.78
International Journal of Nursing Sciences,0.78
Complementary Medicine Research,0.78
Journal of Applied Water Engineering and Research,0.78
Transactions of the Institute of Metal Finishing,0.77
Zeitschrift fur Gastroenterologie,0.77
Discrete Mathematics,0.77
Quarterly of Applied Mathematics,0.77
Nationalism and Ethnic Politics,0.77
Indian Journal of Gastroenterology,0.77
Economics Letters,0.77
Japan and the World Economy,0.77
Radiation Protection Dosimetry,0.77
Acta Adriatica,0.77
Sociobiology,0.77
Animal Biotechnology,0.77
Medical Humanities,0.77
Journal of Electronic Testing: Theory and Applications (JETTA),0.77
Journal of Mathematical Sociology,0.77
International Journal of Clothing Science and Technology,0.77
Canadian Journal of Community Mental Health,0.77
Journal of Population Therapeutics and Clinical Pharmacology,0.77
Quimica Nova,0.77
Transactions of the Indian Ceramic Society,0.77
Tuijin Jishu/Journal of Propulsion Technology,0.77
Infezioni in Medicina,0.77
Journal of Biopharmaceutical Statistics,0.77
Jahrbuch fur Regional Wissenschaft,0.77
Environmental and Ecological Statistics,0.77
"Infinite Dimensional Analysis, Quantum Probability and Related Topics",0.77
Integral Equations and Operator Theory,0.77
Israel Journal of Mathematics,0.77
Biocontrol Science,0.77
Journal d'Analyse Mathematique,0.77
Refugee Survey Quarterly,0.77
Pediatric Neurosurgery,0.77
Journal of Polymer Engineering,0.77
Quarterly Journal of Mathematics,0.77
Publications of the Research Institute for Mathematical Sciences,0.77
Norsk Geografisk Tidsskrift,0.77
Revista Panamericana de Salud Publica/Pan American Journal of Public Health,0.77
Turkish Journal of Zoology,0.77
Giornale Italiano di Dermatologia e Venereologia,0.77
Journal of Economic Issues,0.77
Psychopharmacology Bulletin,0.77
Proceedings - Winter Simulation Conference,0.77
Sport in Society,0.77
Netherlands Heart Journal,0.77
Review of Religious Research,0.77
Nutrition Today,0.77
Acta Ortopedica Brasileira,0.77
Boundary Value Problems,0.77
Webology,0.77
Journal of Library Administration,0.77
Sport Sciences for Health,0.77
Critical Inquiry,0.77
Functions of Language,0.77
Journal of Food and Nutrition Research,0.77
Australian Journal of Language and Literacy,0.77
Intercultural Education,0.77
Communication Research Reports,0.77
Police Practice and Research,0.77
Advances in Multimedia,0.77
International Journal of Organizational Analysis,0.77
Dynamics of Partial Differential Equations,0.77
International Journal of Manufacturing Research,0.77
National Institute Economic Review,0.77
Visual Studies,0.77
"Journal of Language, Identity, and Education",0.77
Journal of educational administration and history,0.77
Journal of Electrical Engineering and Technology,0.77
Optical Memory and Neural Networks (Information Optics),0.77
Corporate Reputation Review,0.77
"International Review of Law, Computers and Technology",0.77
English in Education,0.77
Journal of integrative bioinformatics,0.77
Korean Journal of Anesthesiology,0.77
BrewingScience,0.77
Bulletin of Chemical Reaction Engineering and Catalysis,0.77
International Review of Finance,0.77
Journal of Oil Palm Research,0.77
"Journal of Information, Communication and Ethics in Society",0.77
Mathematical Control and Related Fields,0.77
Review of Marketing Research,0.77
Scienze Regionali,0.77
International Journal of Sustainable Building Technology and Urban Development,0.77
Bulletin of the Hospital for Joint Disease (2013),0.77
Journal of innovation in health informatics,0.77
Remote Sensing and Digital Image Processing,0.77
Studies in Second Language Learning and Teaching,0.77
AIMS Agriculture and Food,0.77
Applied Mathematical Finance,0.76
Canadian Journal of Development Studies,0.76
Journal of Latin American Studies,0.76
Yuhang Xuebao/Journal of Astronautics,0.76
New Astronomy,0.76
Issues in Mental Health Nursing,0.76
Nurse researcher,0.76
Review of Industrial Organization,0.76
Scandinavian Economic History Review,0.76
Guangxue Xuebao/Acta Optica Sinica,0.76
Ethics and Behavior,0.76
Journal of Social Work Practice,0.76
Optics and Spectroscopy (English translation of Optika i Spektroskopiya),0.76
Indian Journal of Psychiatry,0.76
Plant Biotechnology,0.76
Journal of Nuclear Medicine Technology,0.76
Medicina Intensiva,0.76
Issues in Educational Research,0.76
Verhaltenstherapie,0.76
Indian Journal of Medical Microbiology,0.76
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0.76
Journal of Craniofacial Surgery,0.76
Cryo-Letters,0.76
Chimia,0.76
AI Communications,0.76
Journal of Computational Analysis and Applications,0.76
Journal of Pure and Applied Algebra,0.76
Internal Medicine,0.76
National Tax Journal,0.76
Journal of Rational - Emotive and Cognitive - Behavior Therapy,0.76
Turkish Neurosurgery,0.76
Diagnostic and Therapeutic Endoscopy,0.76
ANZ Journal of Surgery,0.76
Eure,0.76
Journal of Constructivist Psychology,0.76
"Financial Markets, Institutions and Instruments",0.76
Israel Medical Association Journal,0.76
Proceedings of The International Symposium on Multiple-Valued Logic,0.76
Acta Physica Polonica B,0.76
Studies in Nonlinear Dynamics and Econometrics,0.76
Library Management,0.76
Journal of Agricultural and Food Industrial Organization,0.76
Journal of Mechanics,0.76
Computing and Visualization in Science,0.76
International Journal of Integrated Supply Management,0.76
International Journal of Product Lifecycle Management,0.76
Social Work Education,0.76
Capital and Class,0.76
Journal of African Languages and Linguistics,0.76
European Journal of Philosophy,0.76
Journal of the Economic and Social History of the Orient,0.76
Asian Journal of Communication,0.76
AILA Review,0.76
Communications in Biometry and Crop Science,0.76
Journal of Research in International Education,0.76
Mathematics and Financial Economics,0.76
Ethics in Science and Environmental Politics,0.76
International Food Research Journal,0.76
Kantian Review,0.76
Global Media and Communication,0.76
Journal of Hispanic Higher Education,0.76
Journal of Noncommutative Geometry,0.76
Lex Localis,0.76
Current Colorectal Cancer Reports,0.76
International Journal of Testing,0.76
Public Health Ethics,0.76
Engineering Review,0.76
Migration Letters,0.76
Engineering Journal,0.76
Applied Mathematics and Information Sciences,0.76
Journal of Public Mental Health,0.76
European Physical Journal H,0.76
IPSJ Transactions on System LSI Design Methodology,0.76
Tribology Online,0.76
Hungarian Geographical Bulletin,0.76
Potravinarstvo,0.76
Kuwait Journal of Science,0.76
"P-Adic Numbers, Ultrametric Analysis, and Applications",0.76
Transport and Sustainability,0.76
Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa,0.76
Atmospheric and Oceanic Optics,0.76
Agricultural Finance Review,0.76
Public Health Research and Practice,0.76
Journal of Family Theory and Review,0.76
International Journal of Computing,0.76
Language and Sociocultural Theory,0.76
Gynecologic Oncology Reports,0.76
Automation and Remote Control,0.75
COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,0.75
CMES - Computer Modeling in Engineering and Sciences,0.75
Boston University Law Review,0.75
Fluctuation and Noise Letters,0.75
Journal of Biological Education,0.75
Erwerbs-Obstbau,0.75
Bollettino della Societa Paleontologica Italiana,0.75
Australasian Psychiatry,0.75
Journal of Social Service Research,0.75
Disease-a-Month,0.75
Advances in Complex Systems,0.75
Zeitschrift fur Soziologie,0.75
Archive for History of Exact Sciences,0.75
Neurochirurgie,0.75
Critical Pathways in Cardiology,0.75
Acta Dermatovenerologica Croatica,0.75
Bulletin of the London Mathematical Society,0.75
Annals of Mathematics Studies,0.75
Neural Network World,0.75
Computer Aided Surgery,0.75
AANA Journal,0.75
Morphologie,0.75
Archivio Italiano di Urologia Andrologia,0.75
Nordic Journal of Botany,0.75
Comparative Parasitology,0.75
Glass Physics and Chemistry,0.75
Journal of Substance Use,0.75
Acta Physica Polonica A,0.75
Cartographica,0.75
Public Finance Review,0.75
Canadian Journal of Dietetic Practice and Research,0.75
Kennedy Institute of Ethics Journal,0.75
Journal of the Serbian Chemical Society,0.75
PS - Political Science and Politics,0.75
Ecologia Austral,0.75
Acta Clinica Belgica,0.75
Clinical Medicine,0.75
Zeitschrift fur Gerontologie und Geriatrie,0.75
South African Journal of Psychology,0.75
Journal of Property Research,0.75
Journal of Horticultural Science and Biotechnology,0.75
Canadian Family Physician,0.75
American Surgeon,0.75
Proceedings - IEEE Computer Society's International Computer Software and Applications Conference,0.75
Industrial and Commercial Training,0.75
Design Journal,0.75
Analyses of Social Issues and Public Policy,0.75
Mathematical Structures in Computer Science,0.75
International Journal of Materials Research,0.75
Residential Treatment for Children and Youth,0.75
Acta Facultatis Xylologiae,0.75
International Journal of Numerical Analysis and Modeling,0.75
Economic and Labour Relations Review,0.75
Journal of Environmental Protection and Ecology,0.75
World Review of Intermodal Transportation Research,0.75
Australian Journal of Crop Science,0.75
Iranian Journal of Child Neurology,0.75
Journal of Young Pharmacists,0.75
China Perspectives,0.75
Bioarchaeology of the Near East,0.75
Building Acoustics,0.75
International Journal of Electronics and Telecommunications,0.75
International Journal of Advances in Soft Computing and its Applications,0.75
International Journal of Mining and Mineral Engineering,0.75
Knowledge Management and E-Learning,0.75
Analytical and Bioanalytical Electrochemistry,0.75
XLinguae,0.75
Annals of Burns and Fire Disasters,0.75
China Journal of Accounting Research,0.75
Differential and Integral Equations,0.75
Statistics in Biopharmaceutical Research,0.75
Intelligent Buildings International,0.75
Topological Methods in Nonlinear Analysis,0.75
Journal of Electrical Bioimpedance,0.75
SAE International Journal of Transportation Safety,0.75
AJP Reports,0.75
Journal of Hospitality and Tourism Education,0.75
Journal of Crop Science and Biotechnology,0.75
Acta Geochimica,0.75
Cambridge Yearbook of European Legal Studies,0.75
HLA,0.75
Informatika i ee Primeneniya,0.75
Environmental Geotechnics,0.75
Diagnosis,0.75
Monatshefte fur Mathematik,0.74
Positivity,0.74
Geographica Helvetica,0.74
Journal of East-West Business,0.74
Reports on Mathematical Physics,0.74
European Journal of Gynaecological Oncology,0.74
Communications in Soil Science and Plant Analysis,0.74
American Fern Journal,0.74
Motor Control,0.74
Social Compass,0.74
Advances in Psychiatric Treatment,0.74
Comparative Studies in Society and History,0.74
Journal of Genetics,0.74
Australian Journal of Rural Health,0.74
Journal for the Education of the Gifted,0.74
"Science, Technology and Society",0.74
Kardiologia Polska,0.74
College English,0.74
Aequationes Mathematicae,0.74
Proceedings of the American Mathematical Society,0.74
Acta Neurologica Belgica,0.74
North American Journal of Aquaculture,0.74
Revista Brasileira de Zootecnia,0.74
Polymer Science - Series B,0.74
"International Journal of Politics, Culture and Society",0.74
Russian Journal of Bioorganic Chemistry,0.74
"Tenside, Surfactants, Detergents",0.74
Chinese Journal of Applied Ecology,0.74
Family Medicine,0.74
"Phosphorus, Sulfur and Silicon and the Related Elements",0.74
Physiotherapy Canada. Physiotherapie Canada,0.74
Journal of Healthcare Management,0.74
African Journal of Aquatic Science,0.74
Journal of Official Statistics,0.74
Applied Computational Electromagnetics Society Journal,0.74
Nebraska Symposium on Motivation,0.74
Theory and Applications of Categories,0.74
International Relations of the Asia-Pacific,0.74
"Journal of College Student Retention: Research, Theory and Practice",0.74
Critical Review,0.74
Eurasip Journal on Bioinformatics and Systems Biology,0.74
Revista Brasileira de Hematologia e Hemoterapia,0.74
Computational and Applied Mathematics,0.74
Target,0.74
Contemporary Southeast Asia,0.74
Ageing International,0.74
International Journal of Psychology and Psychological Therapy,0.74
International Journal of Data Mining and Bioinformatics,0.74
Disaster Medicine and Public Health Preparedness,0.74
International Journal of Electronic Government Research,0.74
The Interpreter and Translator Trainer,0.74
Prahistorische Zeitschrift,0.74
Journal of Cytology,0.74
Journal of Educators Online,0.74
"Groups, Geometry, and Dynamics",0.74
Halduskultuur,0.74
Rare Tumors,0.74
Turk Patoloji Dergisi,0.74
Emirates Journal of Food and Agriculture,0.74
Nous-Supplement: Philosophical Issues,0.74
e-Review of Tourism Research,0.74
Value in Health Regional Issues,0.74
International Journal of Technology Enhanced Learning,0.74
Current Swedish Archaeology,0.74
International Journal of Embedded and Real-Time Communication Systems,0.74
Journal of Industrial Engineering and Management,0.74
Advances in Decision Sciences,0.74
International Journal of Stochastic Analysis,0.74
Journal of Sexual Aggression,0.74
Empirical Research in Vocational Education and Training,0.74
IJC Metabolic and Endocrine,0.74
Northern Lights,0.74
Journal of Current Ophthalmology,0.74
Bio-based and Applied Economics,0.74
Amphibian and Reptile Conservation,0.74
European Zoological Journal,0.74
Miscellanea Geographica,0.73
Parallel Processing Letters,0.73
Expositiones Mathematicae,0.73
Jisuanji Yanjiu yu Fazhan/Computer Research and Development,0.73
Indian Journal of Pure and Applied Physics,0.73
Brodogradnja,0.73
Optical Review,0.73
Demokratizatsiya,0.73
Agrochimica,0.73
Iowa Law Review,0.73
Journal of Portfolio Management,0.73
Neurology Psychiatry and Brain Research,0.73
Archivos de Bronconeumologia,0.73
Baltic Journal of Coleopterology,0.73
Revista Brasileira de Anestesiologia,0.73
Cardiology in the Young,0.73
Journal of Global Marketing,0.73
Southeast Asian Journal of Tropical Medicine and Public Health,0.73
"Gender, Technology and Development",0.73
The Journal of the American College of Dentists,0.73
Journal of Difference Equations and Applications,0.73
Actas Dermo-Sifiliograficas,0.73
Early Child Development and Care,0.73
Notre Dame Law Review,0.73
Journal of Technology in Human Services,0.73
Australian Prescriber,0.73
Journal of Pain and Palliative Care Pharmacotherapy,0.73
Minerva Ginecologica,0.73
Community Development Journal,0.73
Ichthyological Research,0.73
Society and Animals,0.73
EPJ Applied Physics,0.73
Proceedings of the Asian Test Symposium,0.73
Proceedings of the IEEE Symposium on Reliable Distributed Systems,0.73
Nutrition and Food Science,0.73
British Journal of Special Education,0.73
Journal of Linguistics,0.73
Indian Journal of Critical Care Medicine,0.73
International Journal of Osteopathic Medicine,0.73
Feminist Legal Studies,0.73
Journal of Interdisciplinary Economics,0.73
Diving and Hyperbaric Medicine,0.73
Research in Experimental Economics,0.73
Research in Occupational Stress and Well Being,0.73
Ocean Science Journal,0.73
Journal of College Student Psychotherapy,0.73
Journal of Research in Childhood Education,0.73
Journal of Systems Science and Complexity,0.73
Polimeros,0.73
Synthesis Lectures on Computer Architecture,0.73
Ethnobotany Research and Applications,0.73
Frontiers of Neurology and Neuroscience,0.73
Humanomics,0.73
Israel Journal of Ecology and Evolution,0.73
Mljekarstvo,0.73
Management in Education,0.73
Indian Journal of Community Medicine,0.73
Complex Variables and Elliptic Equations,0.73
Electronic Journal of Research in Educational Psychology,0.73
California Agriculture,0.73
LIBER Quarterly,0.73
Journal of Parasitic Diseases,0.73
International Journal of Gaming and Computer-Mediated Simulations,0.73
Nanotechnologies in Russia,0.73
British Journal of Music Education,0.73
International Journal of Aeronautical and Space Sciences,0.73
European Journal of Tourism Research,0.73
International Journal of Decision Support System Technology,0.73
Acta Informatica Medica,0.73
Clinical Ethics,0.73
Journal of Indian Society of Periodontology,0.73
Epilepsy Currents,0.73
Journal of Geometric Mechanics,0.73
International journal of nursing knowledge,0.73
International Journal of Business and Globalisation,0.73
Formacion Universitaria,0.73
Foucault Studies,0.73
New Economic Windows,0.73
International Journal of GEOMATE,0.73
Animal Reproduction,0.73
International Journal of Managerial and Financial Accounting,0.73
Partecipazione e Conflitto,0.73
BioNanoMaterials,0.73
Interaction Design and Architecture(s),0.73
Communications in Mathematics and Statistics,0.73
Journal of Islamic Accounting and Business Research,0.73
ACG Case Reports Journal,0.73
Journal of the American Philosophical Association,0.73
Advances in Autism,0.73
Social Identities,0.72
Hemoglobin,0.72
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,0.72
Australian Journal of Forensic Sciences,0.72
Nursing Clinics of North America,0.72
Wind Engineering,0.72
Folia Biologica,0.72
Occupational Therapy in Health Care,0.72
International Journal of Theoretical and Applied Finance,0.72
Der Nervenarzt,0.72
Waterlines,0.72
Medecine et Maladies Infectieuses,0.72
Algebras and Representation Theory,0.72
Journal of the Indian Society of Pedodontics and Preventive Dentistry,0.72
Russian Journal of Nondestructive Testing,0.72
American Midland Naturalist,0.72
Turkish Journal of Medical Sciences,0.72
South African Journal of Geology,0.72
Materialwissenschaft und Werkstofftechnik,0.72
Australian and New Zealand Journal of Statistics,0.72
Experimental Techniques,0.72
Turkish Journal of Electrical Engineering and Computer Sciences,0.72
Periodica Polytechnica: Civil Engineering,0.72
Zeitschrift fur Analysis und ihre Anwendung,0.72
Ulusal Travma ve Acil Cerrahi Dergisi,0.72
Fetal and Pediatric Pathology,0.72
Geological Society Memoir,0.72
Peabody Journal of Education,0.72
Plant Genetic Resources: Characterisation and Utilisation,0.72
Journal of Ethics,0.72
Services Marketing Quarterly,0.72
Journal of Child and Adolescent Mental Health,0.72
Computational Mathematics and Mathematical Physics,0.72
Journal of Relationship Marketing,0.72
Journal of Map and Geography Libraries,0.72
Materiali in Tehnologije,0.72
Complex Analysis and Operator Theory,0.72
Journal of Ocean University of China,0.72
Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B,0.72
Malaysian Journal of Computer Science,0.72
Journal of Control Science and Engineering,0.72
Drug Metabolism Letters,0.72
Journal of Education for Students Placed at Risk,0.72
Modelling and Simulation in Engineering,0.72
South African Archaeological Bulletin,0.72
RELC Journal,0.72
International Journal of Leadership in Education,0.72
Asia Pacific Management Review,0.72
Kotuitui,0.72
Risk Management,0.72
Asian Affairs,0.72
"Cement, Wapno, Beton",0.72
Journal of Entrepreneurship Education,0.72
Geologos,0.72
Journal of International Accounting Research,0.72
Journal of Global Information Technology Management,0.72
Quality Assurance and Safety of Crops and Foods,0.72
Acta Geodaetica et Geophysica,0.72
Psicologia della Salute,0.72
Nordic Journal of Digital Literacy,0.72
Brazilian journal of anesthesiology (Elsevier),0.72
